"siteID","lambda","Replicate"
"CALAPOOIA",0.988384321998491,699
"CALAPOOIA",1.13222669897584,700
"CALAPOOIA",0.876419978450854,701
"CALAPOOIA",0.992944366545963,702
"CALAPOOIA",0.91396056617983,703
"CALAPOOIA",1.33172445325572,704
"CALAPOOIA",1.04021411245911,705
"CALAPOOIA",1.05044269576622,706
"CALAPOOIA",1.33944141922794,707
"CALAPOOIA",0.986522943519963,708
"CALAPOOIA",1.13707369004125,709
"CALAPOOIA",1.11408614904828,710
"CALAPOOIA",1.10862764290841,711
"CALAPOOIA",0.907348566564728,712
"CALAPOOIA",0.900848204123367,713
"CALAPOOIA",0.971203522067448,714
"CALAPOOIA",0.929238100920284,715
"CALAPOOIA",1.35302205222008,716
"CALAPOOIA",1.12802740739927,717
"CALAPOOIA",1.09204094620782,718
"CALAPOOIA",1.19681342048251,719
"CALAPOOIA",1.29385345925864,720
"CALAPOOIA",0.792613794432369,721
"CALAPOOIA",1.32938477723733,722
"CALAPOOIA",0.980553062058245,723
"CALAPOOIA",1.15606368163878,724
"CALAPOOIA",1.16243032631326,725
"CALAPOOIA",0.703639823296883,726
"CALAPOOIA",1.04832127750694,727
"CALAPOOIA",1.03995477412922,728
"CALAPOOIA",0.916869232886996,729
"CALAPOOIA",1.09994904922521,730
"CALAPOOIA",1.04251090184229,731
"CALAPOOIA",0.91486423344392,732
"CALAPOOIA",1.07315361969951,733
"CALAPOOIA",1.07775790739261,734
"CALAPOOIA",1.03294093431317,735
"CALAPOOIA",0.842877213739684,736
"CALAPOOIA",1.15395940370117,737
"CALAPOOIA",1.04187644637043,738
"CALAPOOIA",1.37515123553613,739
"CALAPOOIA",1.09594010748605,740
"CALAPOOIA",0.888982035842856,741
"CALAPOOIA",1.03880806724431,742
"CALAPOOIA",1.22985066920093,743
"CALAPOOIA",0.745358336227468,744
"CALAPOOIA",0.972417575530541,745
"CALAPOOIA",1.13237457946864,746
"CALAPOOIA",0.825321567818228,747
"CALAPOOIA",1.3613928953622,748
"CALAPOOIA",0.669138269788007,749
"CALAPOOIA",1.1969980475482,750
"CALAPOOIA",0.735718877207137,751
"CALAPOOIA",1.15393228893455,752
"CALAPOOIA",1.31465875278994,753
"CALAPOOIA",0.944688105829329,754
"CALAPOOIA",0.975888138474833,755
"CALAPOOIA",1.06029705614061,756
"CALAPOOIA",1.18790077133189,757
"CALAPOOIA",1.08541099974307,758
"CALAPOOIA",1.02396636507995,759
"CALAPOOIA",0.997032714352508,760
"CALAPOOIA",1.25315284370019,761
"CALAPOOIA",0.951915110157546,762
"CALAPOOIA",1.15874580554569,763
"CALAPOOIA",1.28488707181535,764
"CALAPOOIA",1.00532037003782,765
"CALAPOOIA",1.18184936636498,766
"CALAPOOIA",0.87070176884305,767
"CALAPOOIA",0.987385612028269,768
"CALAPOOIA",1.12924733641803,769
"CALAPOOIA",1.14028703850081,770
"CALAPOOIA",1.07202352395498,771
"CALAPOOIA",0.725065026185097,772
"CALAPOOIA",1.04242412452208,773
"CALAPOOIA",1.12242981642296,774
"CALAPOOIA",1.07142531387199,775
"CALAPOOIA",0.891456477407291,776
"CALAPOOIA",1.05195290683915,777
"CALAPOOIA",1.09292858897431,778
"CALAPOOIA",0.937748302714408,779
"CALAPOOIA",1.29442131871965,780
"CALAPOOIA",1.15696134579192,781
"CALAPOOIA",1.06725848749527,782
"CALAPOOIA",0.996150765154924,783
"CALAPOOIA",1.12136766203809,784
"CALAPOOIA",1.22654675937814,785
"CALAPOOIA",1.12549211157709,786
"CALAPOOIA",1.0315547931103,787
"CALAPOOIA",1.12308160014563,788
"CALAPOOIA",1.26069833402977,789
"CALAPOOIA",0.789336873279474,790
"CALAPOOIA",0.87381829907484,791
"CALAPOOIA",0.78065204695445,792
"CALAPOOIA",1.13473313119247,793
"CALAPOOIA",1.23994854550763,794
"CALAPOOIA",1.13762370167975,795
"CALAPOOIA",1.12527931494921,796
"CALAPOOIA",0.859326112502229,797
"CALAPOOIA",1.0185929166198,798
"CALAPOOIA",0.933447961710004,799
"CALAPOOIA",1.09657383621276,800
"CALAPOOIA",1.14726210764685,801
"CALAPOOIA",0.974990206471401,802
"CALAPOOIA",0.961034212345696,803
"CALAPOOIA",0.896270016299373,804
"CALAPOOIA",1.1433354230427,805
"CALAPOOIA",0.80704162372778,806
"CALAPOOIA",1.14171468466323,807
"CALAPOOIA",0.956803731632286,808
"CALAPOOIA",1.1214229188378,809
"CALAPOOIA",0.865514885130439,810
"CALAPOOIA",1.17925473472192,811
"CALAPOOIA",0.944540458123744,812
"CALAPOOIA",0.986692267970899,813
"CALAPOOIA",1.15209098233144,814
"CALAPOOIA",1.01568693748829,815
"CALAPOOIA",1.03184059412953,816
"CALAPOOIA",1.19809203801758,817
"CALAPOOIA",0.737204701411056,818
"CALAPOOIA",0.922663523955197,819
"CALAPOOIA",0.947776680643478,820
"CALAPOOIA",0.950413171954622,821
"CALAPOOIA",0.798517164826979,822
"CALAPOOIA",0.865694268405878,823
"CALAPOOIA",0.913267981281011,824
"CALAPOOIA",1.39961962363956,825
"CALAPOOIA",1.15485351659942,826
"CALAPOOIA",1.23666487112803,827
"CALAPOOIA",1.15531411210865,828
"CALAPOOIA",1.19419030518354,829
"CALAPOOIA",1.05376444562034,830
"CALAPOOIA",1.04321628026579,831
"CALAPOOIA",1.03350522590985,832
"CALAPOOIA",0.925352961686678,833
"CALAPOOIA",0.94261901790655,834
"CALAPOOIA",1.21480586737729,835
"CALAPOOIA",1.15251439462161,836
"CALAPOOIA",0.990757486144745,837
"CALAPOOIA",1.47829913543788,838
"CALAPOOIA",0.877332203668661,839
"CALAPOOIA",1.17361682019273,840
"CALAPOOIA",1.04890696754619,841
"CALAPOOIA",1.36656290011451,842
"CALAPOOIA",1.04368287662163,843
"CALAPOOIA",1.1469907146459,844
"CALAPOOIA",1.08635979695491,845
"CALAPOOIA",0.904932874435398,846
"CALAPOOIA",1.31777531888152,847
"CALAPOOIA",1.2488836794976,848
"CALAPOOIA",1.04804350822362,849
"CALAPOOIA",1.27315999287296,850
"CALAPOOIA",0.846934033610228,851
"CALAPOOIA",1.28282885852351,852
"CALAPOOIA",1.2631460853268,853
"CALAPOOIA",1.25903881742504,854
"CALAPOOIA",1.22074021126706,855
"CALAPOOIA",1.14137493057325,856
"CALAPOOIA",1.11650648655893,857
"CALAPOOIA",1.24352252070913,858
"CALAPOOIA",0.803474798648325,859
"CALAPOOIA",1.16182912581319,860
"CALAPOOIA",1.17741340027516,861
"CALAPOOIA",1.2166641360741,862
"CALAPOOIA",1.0016140187873,863
"CALAPOOIA",0.797424762056562,864
"CALAPOOIA",1.16071691965598,865
"CALAPOOIA",1.08363360288118,866
"CALAPOOIA",1.06972747309011,867
"CALAPOOIA",0.763087273411677,868
"CALAPOOIA",1.0633661833939,869
"CALAPOOIA",0.975491360885602,870
"CALAPOOIA",0.863036611006729,871
"CALAPOOIA",1.01181637886133,872
"CALAPOOIA",0.892897069897255,873
"CALAPOOIA",1.12111314750832,874
"CALAPOOIA",1.15692306166124,875
"CALAPOOIA",1.16597925961225,876
"CALAPOOIA",1.28174274179153,877
"CALAPOOIA",1.03046884469601,878
"CALAPOOIA",0.976006860414851,879
"CALAPOOIA",1.09728375826156,880
"CALAPOOIA",1.07231258601588,881
"CALAPOOIA",1.30619312903239,882
"CALAPOOIA",0.991182278869191,883
"CALAPOOIA",0.880519199632548,884
"CALAPOOIA",1.0466401479634,885
"CALAPOOIA",1.27833455775442,886
"CALAPOOIA",1.16450683841238,887
"CALAPOOIA",0.906933693409101,888
"CALAPOOIA",1.05369985016641,889
"CALAPOOIA",1.044747341459,890
"CALAPOOIA",0.975702224661009,891
"CALAPOOIA",1.00521310643386,892
"CALAPOOIA",1.18487314850606,893
"CALAPOOIA",1.02068088021373,894
"CALAPOOIA",1.34544505387321,895
"CALAPOOIA",0.953269213594012,896
"CALAPOOIA",0.845304918184221,897
"CALAPOOIA",1.22581803217613,898
"CALAPOOIA",1.19204944947478,899
"CALAPOOIA",1.15039353763573,900
"CALAPOOIA",0.994730181540969,901
"CALAPOOIA",1.09292669644914,902
"CALAPOOIA",1.03642440029908,903
"CALAPOOIA",1.01801104661447,904
"CALAPOOIA",1.16315065005531,905
"CALAPOOIA",1.20507016904535,906
"CALAPOOIA",0.901820959841594,907
"CALAPOOIA",1.27227634857659,908
"CALAPOOIA",1.03264582395305,909
"CALAPOOIA",1.059639974789,910
"CALAPOOIA",0.838313320809025,911
"CALAPOOIA",0.760070094790996,912
"CALAPOOIA",1.01277013176174,913
"CALAPOOIA",0.858432678740903,914
"CALAPOOIA",1.0019610214702,915
"CALAPOOIA",1.25520527370709,916
"CALAPOOIA",1.03311645505681,917
"CALAPOOIA",0.938044202845323,918
"CALAPOOIA",0.984048787193501,919
"CALAPOOIA",1.25101746027656,920
"CALAPOOIA",0.919624507604896,921
"CALAPOOIA",1.17928838153691,922
"CALAPOOIA",1.11141392512859,923
"CALAPOOIA",1.05161709790943,924
"CALAPOOIA",0.954132985195358,925
"CALAPOOIA",0.817646966127543,926
"CALAPOOIA",0.935517752647532,927
"CALAPOOIA",1.09834976750884,928
"CALAPOOIA",0.95171652845089,929
"CALAPOOIA",0.854633872182085,930
"CALAPOOIA",1.10890135575696,931
"CALAPOOIA",0.965625565315394,932
"CALAPOOIA",1.17491547716578,933
"CALAPOOIA",1.22451967691183,934
"CALAPOOIA",1.09457060696526,935
"CALAPOOIA",0.818914865472369,936
"CALAPOOIA",0.937844795855832,937
"CALAPOOIA",0.800480066656871,938
"CALAPOOIA",1.22018178140838,939
"CALAPOOIA",1.16978410412859,940
"CALAPOOIA",1.06885296189614,941
"CALAPOOIA",1.26480647195386,942
"CALAPOOIA",1.06717024401945,943
"CALAPOOIA",1.04044514447843,944
"CALAPOOIA",1.16363550540924,945
"CALAPOOIA",0.932279832605498,946
"CALAPOOIA",0.820526200512203,947
"CALAPOOIA",1.27599434078629,948
"CALAPOOIA",0.955818595676679,949
"CALAPOOIA",0.771384914515268,950
"CALAPOOIA",1.12971837103194,951
"CALAPOOIA",1.13489789778395,952
"CALAPOOIA",1.04330775100028,953
"CALAPOOIA",1.21282842624109,954
"CALAPOOIA",1.10344214434072,955
"CALAPOOIA",1.03037044049445,956
"CALAPOOIA",1.00744788159192,957
"CALAPOOIA",0.998595471953127,958
"CALAPOOIA",1.22384501328005,959
"CALAPOOIA",0.872369547768846,960
"CALAPOOIA",1.15599387427589,961
"CALAPOOIA",1.15536212657156,962
"CALAPOOIA",0.920923334686509,963
"CALAPOOIA",0.989720934810518,964
"CALAPOOIA",1.23367956070686,965
"CALAPOOIA",0.881098681085506,966
"CALAPOOIA",0.92125245561015,967
"CALAPOOIA",0.914532974153444,968
"CALAPOOIA",1.03585551853472,969
"CALAPOOIA",0.761364268287893,970
"CALAPOOIA",1.14467042951712,971
"CALAPOOIA",1.08316892855121,972
"CALAPOOIA",1.17689445536024,973
"CALAPOOIA",1.18047510910828,974
"CALAPOOIA",0.925651763013126,975
"CALAPOOIA",1.05921675983351,976
"CALAPOOIA",1.05618978777111,977
"CALAPOOIA",1.02131160569007,978
"CALAPOOIA",0.883239086665791,979
"CALAPOOIA",1.19901628529631,980
"CALAPOOIA",0.735987503250284,981
"CALAPOOIA",0.96177153658546,982
"CALAPOOIA",0.749582560595229,983
"CALAPOOIA",1.02153034331244,984
"CALAPOOIA",0.998790128508026,985
"CALAPOOIA",0.834175723379867,986
"CALAPOOIA",1.07668535808515,987
"CALAPOOIA",1.16504321618291,988
"CALAPOOIA",1.05378345908753,989
"CALAPOOIA",1.0933378513934,990
"CALAPOOIA",1.08710148139606,991
"CALAPOOIA",1.12634537444836,992
"CALAPOOIA",0.933250805002796,993
"CALAPOOIA",1.15371251435876,994
"CALAPOOIA",1.45046731532622,995
"CALAPOOIA",0.741881047198611,996
"CALAPOOIA",1.22108050732397,997
"CALAPOOIA",1.16538982781489,998
"CALAPOOIA",1.02949600149433,999
"CALAPOOIA",0.906676101948315,1000
"CALAPOOIA",1.53164055392351,1001
"CALAPOOIA",1.04324209595789,1002
"CALAPOOIA",1.06168032671042,1003
"CALAPOOIA",0.869821965858135,1004
"CALAPOOIA",1.03319265130474,1005
"CALAPOOIA",1.30895007824843,1006
"CALAPOOIA",0.87043867910083,1007
"CALAPOOIA",0.901371554622082,1008
"CALAPOOIA",1.00411956876043,1009
"CALAPOOIA",0.891180658553924,1010
"CALAPOOIA",1.02273135780213,1011
"CALAPOOIA",1.15909003264528,1012
"CALAPOOIA",1.13859808142132,1013
"CALAPOOIA",1.02565735143968,1014
"CALAPOOIA",1.15357108775062,1015
"CALAPOOIA",1.27909592865997,1016
"CALAPOOIA",1.01644244330753,1017
"CALAPOOIA",1.12515543512496,1018
"CALAPOOIA",1.03466611769437,1019
"CALAPOOIA",0.963884784758194,1020
"CALAPOOIA",1.11560425589377,1021
"CALAPOOIA",1.13724041428665,1022
"CALAPOOIA",1.06989383988773,1023
"CALAPOOIA",0.970775594336225,1024
"CALAPOOIA",1.10331206810651,1025
"CALAPOOIA",1.29295335576328,1026
"CALAPOOIA",1.20936856527779,1027
"CALAPOOIA",1.29826426830223,1028
"CALAPOOIA",1.12604034566669,1029
"CALAPOOIA",0.944392321465875,1030
"CALAPOOIA",1.30171749511869,1031
"CALAPOOIA",1.05259583953698,1032
"CALAPOOIA",1.3601188068591,1033
"CALAPOOIA",1.07066191855063,1034
"CALAPOOIA",0.991761860348078,1035
"CALAPOOIA",0.99603846861286,1036
"CALAPOOIA",0.856464708262329,1037
"CALAPOOIA",0.841461751171523,1038
"CALAPOOIA",1.58609075259161,1039
"CALAPOOIA",1.22589221469604,1040
"CALAPOOIA",0.919789396963135,1041
"CALAPOOIA",1.05509561722509,1042
"CALAPOOIA",0.901879300659239,1043
"CALAPOOIA",1.25447339963298,1044
"CALAPOOIA",0.865143663733446,1045
"CALAPOOIA",1.06595726911825,1046
"CALAPOOIA",1.32626170320186,1047
"CALAPOOIA",1.12130435712619,1048
"CALAPOOIA",1.10851025636482,1049
"CALAPOOIA",0.964219327278117,1050
"CALAPOOIA",1.08421966170845,1051
"CALAPOOIA",0.983537966326042,1052
"CALAPOOIA",1.14368923252377,1053
"CALAPOOIA",1.30048493572431,1054
"CALAPOOIA",1.03237883172571,1055
"CALAPOOIA",1.08915303556673,1056
"CALAPOOIA",0.905734499294676,1057
"CALAPOOIA",0.833371660924624,1058
"CALAPOOIA",1.22936236186203,1059
"CALAPOOIA",1.29662829236914,1060
"CALAPOOIA",1.14816934392029,1061
"CALAPOOIA",1.27915026766187,1062
"CALAPOOIA",0.873707453149594,1063
"CALAPOOIA",1.37740717426946,1064
"CALAPOOIA",0.951619471313861,1065
"CALAPOOIA",1.01068375687116,1066
"CALAPOOIA",1.17243450821851,1067
"CALAPOOIA",1.2106757866886,1068
"CALAPOOIA",0.696160935011326,1069
"CALAPOOIA",1.25755436403376,1070
"CALAPOOIA",1.00312769130504,1071
"CALAPOOIA",0.939914710661814,1072
"CALAPOOIA",0.886187774665891,1073
"CALAPOOIA",1.36028136027983,1074
"CALAPOOIA",0.650953920090872,1075
"CALAPOOIA",0.935047931406045,1076
"CALAPOOIA",0.962837416476839,1077
"CALAPOOIA",1.19401653377079,1078
"CALAPOOIA",1.05747563306535,1079
"CALAPOOIA",0.834356365436072,1080
"CALAPOOIA",1.1780170613638,1081
"CALAPOOIA",1.09384190304862,1082
"CALAPOOIA",0.833717966279686,1083
"CALAPOOIA",1.2195440075907,1084
"CALAPOOIA",1.17699880196699,1085
"CALAPOOIA",1.1444812677883,1086
"CALAPOOIA",1.19422239856794,1087
"CALAPOOIA",1.2230606756064,1088
"CALAPOOIA",0.713741622985298,1089
"CALAPOOIA",0.87841212363148,1090
"CALAPOOIA",1.21760636347955,1091
"CALAPOOIA",1.10266324357987,1092
"CALAPOOIA",1.16719114275484,1093
"CALAPOOIA",0.806610729833422,1094
"CALAPOOIA",1.34029667908366,1095
"CALAPOOIA",0.876963214991811,1096
"CALAPOOIA",1.22443865406668,1097
"CALAPOOIA",1.12395943309617,1098
"CALAPOOIA",1.51927390596535,1099
"CALAPOOIA",0.95190386313698,1100
"CALAPOOIA",0.719832538612052,1101
"CALAPOOIA",1.06945884281317,1102
"CALAPOOIA",1.02894069446525,1103
"CALAPOOIA",0.845452826428906,1104
"CALAPOOIA",1.27379628372849,1105
"CALAPOOIA",1.24378774759468,1106
"CALAPOOIA",1.17963974311097,1107
"CALAPOOIA",1.01612648929053,1108
"CALAPOOIA",1.04790267545643,1109
"CALAPOOIA",0.914469758273326,1110
"CALAPOOIA",1.11708948514058,1111
"CALAPOOIA",1.42582769122187,1112
"CALAPOOIA",1.11976301860049,1113
"CALAPOOIA",0.911887162503573,1114
"CALAPOOIA",0.975549473646447,1115
"CALAPOOIA",0.896395168043357,1116
"CALAPOOIA",0.989190585815572,1117
"CALAPOOIA",0.982798633424599,1118
"CALAPOOIA",0.914902032985282,1119
"CALAPOOIA",0.950283715617522,1120
"CALAPOOIA",1.14133899968248,1121
"CALAPOOIA",0.953032592687696,1122
"CALAPOOIA",1.17618952619445,1123
"CALAPOOIA",1.16989917055417,1124
"CALAPOOIA",0.927923665452781,1125
"CALAPOOIA",1.01825602578956,1126
"CALAPOOIA",1.01733248379859,1127
"CALAPOOIA",0.960851799396321,1128
"CALAPOOIA",1.47232748927749,1129
"CALAPOOIA",1.10947831878924,1130
"CALAPOOIA",0.949889738491018,1131
"CALAPOOIA",1.1683041851137,1132
"CALAPOOIA",1.0263116586593,1133
"CALAPOOIA",1.03239329547771,1134
"CALAPOOIA",1.1572051487193,1135
"CALAPOOIA",1.16650213064416,1136
"CALAPOOIA",0.999195434847792,1137
"CALAPOOIA",0.756880012908045,1138
"CALAPOOIA",0.943486408688427,1139
"CALAPOOIA",0.958595988026018,1140
"CALAPOOIA",1.36314000393773,1141
"CALAPOOIA",0.917181598610898,1142
"CALAPOOIA",1.04316709453468,1143
"CALAPOOIA",1.25321003419652,1144
"CALAPOOIA",1.11949572000637,1145
"CALAPOOIA",1.03448491748193,1146
"CALAPOOIA",1.00589536528037,1147
"CALAPOOIA",1.09994203811264,1148
"CALAPOOIA",0.90505321461051,1149
"CALAPOOIA",0.959880411524883,1150
"CALAPOOIA",0.892111461981427,1151
"CALAPOOIA",1.29450528850889,1152
"CALAPOOIA",0.908155770415788,1153
"CALAPOOIA",1.24407594494614,1154
"CALAPOOIA",0.950626638193101,1155
"CALAPOOIA",0.912502058881573,1156
"CALAPOOIA",1.12863824797386,1157
"CALAPOOIA",1.2290383227878,1158
"CALAPOOIA",1.13426344170752,1159
"CALAPOOIA",1.10524714758604,1160
"CALAPOOIA",1.2312648753493,1161
"CALAPOOIA",1.18059600086552,1162
"CALAPOOIA",1.10360470716626,1163
"CALAPOOIA",0.944895702611922,1164
"CALAPOOIA",0.965340581162442,1165
"CALAPOOIA",0.9470818672743,1166
"CALAPOOIA",1.1697604973818,1167
"CALAPOOIA",1.07908707809396,1168
"CALAPOOIA",0.731733149225635,1169
"CALAPOOIA",1.15707855671707,1170
"CALAPOOIA",1.1184767413115,1171
"CALAPOOIA",1.31298008501666,1172
"CALAPOOIA",0.854086839993439,1173
"CALAPOOIA",1.32101534272933,1174
"CALAPOOIA",0.942298539784711,1175
"CALAPOOIA",1.00893778647814,1176
"CALAPOOIA",1.01940843064453,1177
"CALAPOOIA",0.956908203752257,1178
"CALAPOOIA",0.584427917268592,1179
"CALAPOOIA",0.786623902178448,1180
"CALAPOOIA",1.0421227106093,1181
"CALAPOOIA",1.09607516827267,1182
"CALAPOOIA",0.863702896516861,1183
"CALAPOOIA",0.927207425085323,1184
"CALAPOOIA",0.859104884085602,1185
"CALAPOOIA",1.04457950514258,1186
"CALAPOOIA",0.828010032202035,1187
"CALAPOOIA",0.96588826773043,1188
"CALAPOOIA",1.27154235644018,1189
"CALAPOOIA",1.13966161460828,1190
"CALAPOOIA",0.854681370252717,1191
"CALAPOOIA",1.09408885110427,1192
"CALAPOOIA",0.974618530018602,1193
"CALAPOOIA",1.06470665411583,1194
"CALAPOOIA",1.04832344460328,1195
"CALAPOOIA",0.914295113682229,1196
"CALAPOOIA",1.16999543213306,1197
"CALAPOOIA",0.89447268789858,1198
"CALAPOOIA",0.852644243379584,1199
"CALAPOOIA",1.38967729351759,1200
"CALAPOOIA",1.17265048518678,1201
"CALAPOOIA",0.936343280766048,1202
"CALAPOOIA",0.975488289493214,1203
"CALAPOOIA",1.16024287494879,1204
"CALAPOOIA",1.01275127711359,1205
"CALAPOOIA",0.741371784865558,1206
"CALAPOOIA",0.881197613253275,1207
"CALAPOOIA",1.04071946124771,1208
"CALAPOOIA",0.936611827718761,1209
"CALAPOOIA",1.15335476096319,1210
"CALAPOOIA",1.21592097638884,1211
"CALAPOOIA",1.16970775858633,1212
"CALAPOOIA",1.10134166323854,1213
"CALAPOOIA",1.35958840120255,1214
"CALAPOOIA",1.21880806821977,1215
"CALAPOOIA",1.03672948808052,1216
"CALAPOOIA",1.14337869185638,1217
"CALAPOOIA",1.35457932795054,1218
"CALAPOOIA",1.44778748794405,1219
"CALAPOOIA",1.27646105824755,1220
"CALAPOOIA",0.9142672571302,1221
"CALAPOOIA",1.23491331711706,1222
"CALAPOOIA",1.33133565948274,1223
"CALAPOOIA",0.89358893475938,1224
"CALAPOOIA",1.25846265604153,1225
"CALAPOOIA",0.946328560729644,1226
"CALAPOOIA",0.935657946058172,1227
"CALAPOOIA",0.976819314555705,1228
"CALAPOOIA",1.13078097319957,1229
"CALAPOOIA",0.840274322355542,1230
"CALAPOOIA",1.00325642892139,1231
"CALAPOOIA",1.04274537021083,1232
"CALAPOOIA",0.941536848945114,1233
"CALAPOOIA",1.07375333601977,1234
"CALAPOOIA",0.904149393020141,1235
"CALAPOOIA",0.788985638381526,1236
"CALAPOOIA",0.901776676488358,1237
"CALAPOOIA",1.10669728025015,1238
"CALAPOOIA",1.16778890419242,1239
"CALAPOOIA",1.02693087018692,1240
"CALAPOOIA",1.19205488714057,1241
"CALAPOOIA",1.4248597853567,1242
"CALAPOOIA",1.27705885620415,1243
"CALAPOOIA",1.18139003589136,1244
"CALAPOOIA",1.19657096409621,1245
"CALAPOOIA",0.949610731348121,1246
"CALAPOOIA",1.36202166187061,1247
"CALAPOOIA",0.877712343104438,1248
"CALAPOOIA",1.169569168569,1249
"CALAPOOIA",0.998818306631342,1250
"CALAPOOIA",0.924760229437451,1251
"CALAPOOIA",1.13262991727563,1252
"CALAPOOIA",1.19605315326123,1253
"CALAPOOIA",0.948706665960601,1254
"CALAPOOIA",1.15326045146758,1255
"CALAPOOIA",0.976571732277211,1256
"CALAPOOIA",1.09650800637227,1257
"CALAPOOIA",1.31867578586683,1258
"CALAPOOIA",0.888582595549166,1259
"CALAPOOIA",1.03226299436687,1260
"CALAPOOIA",0.916464691354543,1261
"CALAPOOIA",1.15128021267359,1262
"CALAPOOIA",0.928786678843462,1263
"CALAPOOIA",1.12992531693575,1264
"CALAPOOIA",1.0839611034627,1265
"CALAPOOIA",1.12753725250105,1266
"CALAPOOIA",1.10276187294249,1267
"CALAPOOIA",1.16108464500484,1268
"CALAPOOIA",0.960550481032493,1269
"CALAPOOIA",0.981635249810483,1270
"CALAPOOIA",1.17843770079194,1271
"CALAPOOIA",1.09904288722822,1272
"CALAPOOIA",1.37215417965827,1273
"CALAPOOIA",1.03642355292284,1274
"CALAPOOIA",0.841119201918271,1275
"CALAPOOIA",0.8897889854644,1276
"CALAPOOIA",1.01468286110625,1277
"CALAPOOIA",1.01207460115242,1278
"CALAPOOIA",0.955427069241242,1279
"CALAPOOIA",0.974379726727686,1280
"CALAPOOIA",1.16702702914246,1281
"CALAPOOIA",1.11234510104293,1282
"CALAPOOIA",1.13090198912013,1283
"CALAPOOIA",1.16933741815666,1284
"CALAPOOIA",1.01806858476631,1285
"CALAPOOIA",1.04199308207826,1286
"CALAPOOIA",0.77171547260752,1287
"CALAPOOIA",1.15125298381165,1288
"CALAPOOIA",0.781148561968095,1289
"CALAPOOIA",1.11693628660208,1290
"CALAPOOIA",0.918443316618581,1291
"CALAPOOIA",1.28573626689924,1292
"CALAPOOIA",1.31193278867259,1293
"CALAPOOIA",1.0080367046678,1294
"CALAPOOIA",1.00496377204999,1295
"CALAPOOIA",0.837284560874968,1296
"CALAPOOIA",1.01526521742724,1297
"CALAPOOIA",0.982630923869479,1298
"CALAPOOIA",1.26462883137424,1299
"CALAPOOIA",0.94770452730114,1300
"CALAPOOIA",1.24698265954764,1301
"CALAPOOIA",1.09431668489023,1302
"CALAPOOIA",1.08245634331831,1303
"CALAPOOIA",0.872320822571479,1304
"CALAPOOIA",1.10286684639042,1305
"CALAPOOIA",0.987728456724952,1306
"CALAPOOIA",1.1845541813676,1307
"CALAPOOIA",1.17409481698134,1308
"CALAPOOIA",0.980510908270767,1309
"CALAPOOIA",0.933667552793064,1310
"CALAPOOIA",1.05256150122009,1311
"CALAPOOIA",0.823151800587411,1312
"CALAPOOIA",0.9105305865877,1313
"CALAPOOIA",1.01867335646,1314
"CALAPOOIA",1.17364400988138,1315
"CALAPOOIA",1.08666473287676,1316
"CALAPOOIA",1.18979101803378,1317
"CALAPOOIA",0.911607636001211,1318
"CALAPOOIA",1.0267025853441,1319
"CALAPOOIA",0.998529323763071,1320
"CALAPOOIA",0.864911077705133,1321
"CALAPOOIA",1.09156722588361,1322
"CALAPOOIA",0.918252694701003,1323
"CALAPOOIA",0.946036635836687,1324
"CALAPOOIA",1.08730598264091,1325
"CALAPOOIA",0.816868068772092,1326
"CALAPOOIA",0.836163956296465,1327
"CALAPOOIA",0.952528730388545,1328
"CALAPOOIA",0.960241440387513,1329
"CALAPOOIA",0.929618579501477,1330
"CALAPOOIA",1.11122881024641,1331
"CALAPOOIA",1.02560859709753,1332
"CALAPOOIA",0.753757033712302,1333
"CALAPOOIA",1.03674864973167,1334
"CALAPOOIA",0.941904198820448,1335
"CALAPOOIA",1.01743262298994,1336
"CALAPOOIA",1.11124535427435,1337
"CALAPOOIA",0.937429188841915,1338
"CALAPOOIA",1.0800828094733,1339
"CALAPOOIA",0.897339736002048,1340
"CALAPOOIA",0.82674447835671,1341
"CALAPOOIA",1.06545087709419,1342
"CALAPOOIA",0.921208258793593,1343
"CALAPOOIA",1.20578375957783,1344
"CALAPOOIA",0.967114867680945,1345
