"siteID","lambda","Replicate"
"CALAPOOIA",1.18532309857875,699
"CALAPOOIA",1.4531176688706,700
"CALAPOOIA",1.02126577641323,701
"CALAPOOIA",1.24848735294385,702
"CALAPOOIA",1.07929040368476,703
"CALAPOOIA",1.59450166440842,704
"CALAPOOIA",1.22882826110133,705
"CALAPOOIA",1.2934538559098,706
"CALAPOOIA",1.83876548304068,707
"CALAPOOIA",1.16062009063626,708
"CALAPOOIA",1.39465643149891,709
"CALAPOOIA",1.38136376965241,710
"CALAPOOIA",1.38729909470216,711
"CALAPOOIA",1.10904634942488,712
"CALAPOOIA",1.08313434626964,713
"CALAPOOIA",1.15444181041578,714
"CALAPOOIA",1.32331286832028,715
"CALAPOOIA",1.59336495524322,716
"CALAPOOIA",2.13825362273719,717
"CALAPOOIA",1.43617603296295,718
"CALAPOOIA",1.45547541777025,719
"CALAPOOIA",1.45965078713501,720
"CALAPOOIA",0.919556103582689,721
"CALAPOOIA",1.71114747322918,722
"CALAPOOIA",1.20545236570477,723
"CALAPOOIA",1.55894095447167,724
"CALAPOOIA",1.36794998410598,725
"CALAPOOIA",0.766306906668476,726
"CALAPOOIA",1.1950567134809,727
"CALAPOOIA",1.21394831923496,728
"CALAPOOIA",1.14325393716207,729
"CALAPOOIA",1.38651707573144,730
"CALAPOOIA",1.31816758320578,731
"CALAPOOIA",1.11234012420208,732
"CALAPOOIA",1.32021307073554,733
"CALAPOOIA",1.43062600906015,734
"CALAPOOIA",1.12294377876708,735
"CALAPOOIA",1.03042835632002,736
"CALAPOOIA",1.58016782905289,737
"CALAPOOIA",1.2535840821184,738
"CALAPOOIA",1.63869640588625,739
"CALAPOOIA",1.34223292301867,740
"CALAPOOIA",1.0103569320863,741
"CALAPOOIA",1.13732607081955,742
"CALAPOOIA",1.71090132368043,743
"CALAPOOIA",0.865121879601049,744
"CALAPOOIA",1.26443607108084,745
"CALAPOOIA",1.43709366157669,746
"CALAPOOIA",0.970295806285348,747
"CALAPOOIA",1.82624830452189,748
"CALAPOOIA",0.846479581414371,749
"CALAPOOIA",1.34822508013392,750
"CALAPOOIA",0.929947209662064,751
"CALAPOOIA",1.51533020070762,752
"CALAPOOIA",1.82679089853532,753
"CALAPOOIA",1.42088634066662,754
"CALAPOOIA",1.29434203287985,755
"CALAPOOIA",1.36186560946204,756
"CALAPOOIA",1.33538991845251,757
"CALAPOOIA",1.47760275083712,758
"CALAPOOIA",1.11340534642045,759
"CALAPOOIA",1.16805067952387,760
"CALAPOOIA",1.64405825063636,761
"CALAPOOIA",1.48131198657331,762
"CALAPOOIA",1.30263331499578,763
"CALAPOOIA",1.76549412148125,764
"CALAPOOIA",1.26771495173099,765
"CALAPOOIA",1.45515218681304,766
"CALAPOOIA",1.19988700227182,767
"CALAPOOIA",1.1652672148137,768
"CALAPOOIA",1.24205952678165,769
"CALAPOOIA",1.23671562605423,770
"CALAPOOIA",1.40331085938784,771
"CALAPOOIA",0.889793291614391,772
"CALAPOOIA",1.43772138655339,773
"CALAPOOIA",1.28771779425192,774
"CALAPOOIA",1.20702201640021,775
"CALAPOOIA",1.0466846736012,776
"CALAPOOIA",1.27133774757192,777
"CALAPOOIA",1.34046097639381,778
"CALAPOOIA",1.17363065160525,779
"CALAPOOIA",1.56839156353702,780
"CALAPOOIA",1.30508835497534,781
"CALAPOOIA",1.28291232923952,782
"CALAPOOIA",1.23888462152992,783
"CALAPOOIA",1.4477795225909,784
"CALAPOOIA",1.73632821026641,785
"CALAPOOIA",1.33503158569565,786
"CALAPOOIA",1.34433738503543,787
"CALAPOOIA",1.23366630341016,788
"CALAPOOIA",1.63395215724858,789
"CALAPOOIA",1.04066385410285,790
"CALAPOOIA",0.960885664610436,791
"CALAPOOIA",0.896727378594435,792
"CALAPOOIA",1.33303632988892,793
"CALAPOOIA",1.54447821893137,794
"CALAPOOIA",1.51178362775734,795
"CALAPOOIA",1.39928233083572,796
"CALAPOOIA",1.06155989176307,797
"CALAPOOIA",1.14919665696285,798
"CALAPOOIA",1.23351466195255,799
"CALAPOOIA",1.50719868786334,800
"CALAPOOIA",1.42064050846627,801
"CALAPOOIA",1.59476386090269,802
"CALAPOOIA",1.20613180704925,803
"CALAPOOIA",1.34565612227631,804
"CALAPOOIA",1.44089420610835,805
"CALAPOOIA",1.05068106026243,806
"CALAPOOIA",1.32376776368793,807
"CALAPOOIA",1.19446107849595,808
"CALAPOOIA",2.23371860729266,809
"CALAPOOIA",1.15940070495353,810
"CALAPOOIA",1.43434547744292,811
"CALAPOOIA",1.18755331936248,812
"CALAPOOIA",1.56394646971297,813
"CALAPOOIA",1.31014694299132,814
"CALAPOOIA",1.11450933074796,815
"CALAPOOIA",1.23962662224793,816
"CALAPOOIA",1.41140075791751,817
"CALAPOOIA",0.885738749233872,818
"CALAPOOIA",1.24709504676639,819
"CALAPOOIA",1.05877472907961,820
"CALAPOOIA",1.13554312532522,821
"CALAPOOIA",0.872586700452836,822
"CALAPOOIA",1.03641041146915,823
"CALAPOOIA",0.994138798690458,824
"CALAPOOIA",1.81857824964288,825
"CALAPOOIA",1.52060107908774,826
"CALAPOOIA",1.59294564758726,827
"CALAPOOIA",1.43040744766737,828
"CALAPOOIA",1.50786855453069,829
"CALAPOOIA",1.33027900704862,830
"CALAPOOIA",1.31697678907016,831
"CALAPOOIA",1.24736636169692,832
"CALAPOOIA",1.48246264985666,833
"CALAPOOIA",1.33490920772739,834
"CALAPOOIA",1.49142458620062,835
"CALAPOOIA",1.33355766919653,836
"CALAPOOIA",1.3431990164046,837
"CALAPOOIA",2.21018461536056,838
"CALAPOOIA",1.01974404285694,839
"CALAPOOIA",1.45211329557532,840
"CALAPOOIA",1.20653876880599,841
"CALAPOOIA",1.99258686662138,842
"CALAPOOIA",1.20823180961149,843
"CALAPOOIA",1.35147850694485,844
"CALAPOOIA",1.96625621463513,845
"CALAPOOIA",1.12916823923969,846
"CALAPOOIA",1.74855782058115,847
"CALAPOOIA",1.35970709272917,848
"CALAPOOIA",1.27124868536432,849
"CALAPOOIA",1.47618731518619,850
"CALAPOOIA",1.05452195967209,851
"CALAPOOIA",1.74203709977531,852
"CALAPOOIA",1.44241389732008,853
"CALAPOOIA",1.79888359413468,854
"CALAPOOIA",1.33325132483852,855
"CALAPOOIA",1.33535958171041,856
"CALAPOOIA",1.60796471554847,857
"CALAPOOIA",1.36977729332343,858
"CALAPOOIA",0.974243278155645,859
"CALAPOOIA",1.88065871054387,860
"CALAPOOIA",1.75953733556717,861
"CALAPOOIA",1.53465887816901,862
"CALAPOOIA",1.2587383296218,863
"CALAPOOIA",0.855388145423651,864
"CALAPOOIA",1.94901592871683,865
"CALAPOOIA",1.5931571291866,866
"CALAPOOIA",1.30143712876951,867
"CALAPOOIA",0.922006376946611,868
"CALAPOOIA",1.33441665679886,869
"CALAPOOIA",1.17961596460121,870
"CALAPOOIA",1.02611807511545,871
"CALAPOOIA",1.26953851273117,872
"CALAPOOIA",0.977417845442945,873
"CALAPOOIA",1.37381900382939,874
"CALAPOOIA",1.47496166568501,875
"CALAPOOIA",1.55059890704902,876
"CALAPOOIA",1.61414448794033,877
"CALAPOOIA",1.24190319292288,878
"CALAPOOIA",1.10687913444307,879
"CALAPOOIA",1.33662096579296,880
"CALAPOOIA",1.21072260849459,881
"CALAPOOIA",1.73549018384238,882
"CALAPOOIA",1.06733408281096,883
"CALAPOOIA",1.19952599278977,884
"CALAPOOIA",1.25657305743291,885
"CALAPOOIA",1.48847313079435,886
"CALAPOOIA",1.37287038530531,887
"CALAPOOIA",1.10941395787301,888
"CALAPOOIA",1.32412977420473,889
"CALAPOOIA",1.36368448057112,890
"CALAPOOIA",1.1578206747896,891
"CALAPOOIA",1.15966878022542,892
"CALAPOOIA",1.30169024822035,893
"CALAPOOIA",1.32011334416307,894
"CALAPOOIA",2.31721112243588,895
"CALAPOOIA",1.18496261909939,896
"CALAPOOIA",1.03004059078956,897
"CALAPOOIA",1.51000500556238,898
"CALAPOOIA",1.47124233949461,899
"CALAPOOIA",1.43894800511703,900
"CALAPOOIA",1.52574061601478,901
"CALAPOOIA",1.31339863731776,902
"CALAPOOIA",1.33961220842173,903
"CALAPOOIA",1.17704858629259,904
"CALAPOOIA",1.49224907354383,905
"CALAPOOIA",1.32748361962103,906
"CALAPOOIA",1.10992596278087,907
"CALAPOOIA",1.62432713131316,908
"CALAPOOIA",1.33689423370575,909
"CALAPOOIA",1.23594712480382,910
"CALAPOOIA",1.09971371958106,911
"CALAPOOIA",0.980318275334885,912
"CALAPOOIA",1.27061794336823,913
"CALAPOOIA",1.07504942806085,914
"CALAPOOIA",1.05669518911226,915
"CALAPOOIA",1.56493150407202,916
"CALAPOOIA",1.27076403964444,917
"CALAPOOIA",1.28651019155089,918
"CALAPOOIA",1.60353836696473,919
"CALAPOOIA",1.55687320686313,920
"CALAPOOIA",1.12257530846243,921
"CALAPOOIA",1.43313818280355,922
"CALAPOOIA",1.40915621998189,923
"CALAPOOIA",1.33088312267753,924
"CALAPOOIA",1.18492668847983,925
"CALAPOOIA",1.17981382958001,926
"CALAPOOIA",1.03312621294317,927
"CALAPOOIA",1.41925366463746,928
"CALAPOOIA",1.74832029756487,929
"CALAPOOIA",1.11221939024028,930
"CALAPOOIA",1.36740511719338,931
"CALAPOOIA",1.12656272738447,932
"CALAPOOIA",1.54396667646195,933
"CALAPOOIA",1.45494230714207,934
"CALAPOOIA",1.28974795411335,935
"CALAPOOIA",0.970720871298617,936
"CALAPOOIA",1.18052223102526,937
"CALAPOOIA",0.937594801832092,938
"CALAPOOIA",1.46773214440897,939
"CALAPOOIA",1.62324380792827,940
"CALAPOOIA",1.241717161495,941
"CALAPOOIA",1.46381199500089,942
"CALAPOOIA",1.25402769275886,943
"CALAPOOIA",1.33589125159416,944
"CALAPOOIA",1.46737142168235,945
"CALAPOOIA",1.05101747618075,946
"CALAPOOIA",1.08416549180759,947
"CALAPOOIA",1.76307112014617,948
"CALAPOOIA",1.09962752527149,949
"CALAPOOIA",1.03595657468254,950
"CALAPOOIA",1.33305997744062,951
"CALAPOOIA",1.45176293460919,952
"CALAPOOIA",1.17915371663187,953
"CALAPOOIA",1.64931841935381,954
"CALAPOOIA",1.4981068151417,955
"CALAPOOIA",1.5759522509709,956
"CALAPOOIA",1.37088324400904,957
"CALAPOOIA",1.16344061918106,958
"CALAPOOIA",1.45500379793979,959
"CALAPOOIA",1.01596164778498,960
"CALAPOOIA",1.34945898684179,961
"CALAPOOIA",1.5134753016609,962
"CALAPOOIA",1.28012513825499,963
"CALAPOOIA",1.22855616020978,964
"CALAPOOIA",1.62165991588861,965
"CALAPOOIA",1.01126974609592,966
"CALAPOOIA",1.14728638761925,967
"CALAPOOIA",1.23780602716489,968
"CALAPOOIA",1.35817176326618,969
"CALAPOOIA",0.904509602102537,970
"CALAPOOIA",1.58465197898448,971
"CALAPOOIA",1.52094572560074,972
"CALAPOOIA",2.11620739217915,973
"CALAPOOIA",1.47389109109514,974
"CALAPOOIA",1.06505361468814,975
"CALAPOOIA",1.25359279398453,976
"CALAPOOIA",1.14561574850499,977
"CALAPOOIA",1.20847295166804,978
"CALAPOOIA",0.956424416277336,979
"CALAPOOIA",1.28814443471068,980
"CALAPOOIA",0.89899154871191,981
"CALAPOOIA",1.0759386400606,982
"CALAPOOIA",0.867143812885042,983
"CALAPOOIA",1.31207075306377,984
"CALAPOOIA",1.26464134754358,985
"CALAPOOIA",1.07565976854532,986
"CALAPOOIA",1.71141770127666,987
"CALAPOOIA",1.50704787207356,988
"CALAPOOIA",1.33894240141577,989
"CALAPOOIA",1.62461566315809,990
"CALAPOOIA",1.50048491135134,991
"CALAPOOIA",1.44816530773862,992
"CALAPOOIA",1.06391896572222,993
"CALAPOOIA",1.26250500449786,994
"CALAPOOIA",1.67366045786209,995
"CALAPOOIA",0.840812164859419,996
"CALAPOOIA",1.53729163184302,997
"CALAPOOIA",1.51984681806265,998
"CALAPOOIA",1.28654805181014,999
"CALAPOOIA",1.12625266401779,1000
"CALAPOOIA",1.7885677968983,1001
"CALAPOOIA",1.18369867779908,1002
"CALAPOOIA",1.3149818510758,1003
"CALAPOOIA",1.11580538970984,1004
"CALAPOOIA",1.15341939067034,1005
"CALAPOOIA",1.49584502120409,1006
"CALAPOOIA",1.0853103145549,1007
"CALAPOOIA",1.22296490020317,1008
"CALAPOOIA",1.43853171738753,1009
"CALAPOOIA",1.0431525658601,1010
"CALAPOOIA",1.19451612124856,1011
"CALAPOOIA",1.30669220414227,1012
"CALAPOOIA",1.47441167631958,1013
"CALAPOOIA",1.47190336191383,1014
"CALAPOOIA",1.41337053871481,1015
"CALAPOOIA",1.57684217837401,1016
"CALAPOOIA",1.21476276335136,1017
"CALAPOOIA",1.35924073654747,1018
"CALAPOOIA",1.33328192662741,1019
"CALAPOOIA",1.06452876689614,1020
"CALAPOOIA",1.27818816115125,1021
"CALAPOOIA",1.42629567962426,1022
"CALAPOOIA",1.42841550701496,1023
"CALAPOOIA",1.12261888367008,1024
"CALAPOOIA",1.40130140748635,1025
"CALAPOOIA",1.41719607135422,1026
"CALAPOOIA",1.4522053449933,1027
"CALAPOOIA",1.46461000935563,1028
"CALAPOOIA",1.31375452350019,1029
"CALAPOOIA",1.12879585963685,1030
"CALAPOOIA",1.47498485192103,1031
"CALAPOOIA",1.34733174923043,1032
"CALAPOOIA",1.87366320403217,1033
"CALAPOOIA",1.22223583608807,1034
"CALAPOOIA",1.31741981101191,1035
"CALAPOOIA",1.24319073955782,1036
"CALAPOOIA",1.3431085833265,1037
"CALAPOOIA",0.986636873369335,1038
"CALAPOOIA",2.02218036553103,1039
"CALAPOOIA",1.50418183829054,1040
"CALAPOOIA",1.12825331352935,1041
"CALAPOOIA",1.26876328393119,1042
"CALAPOOIA",1.14773928679014,1043
"CALAPOOIA",1.60999670270325,1044
"CALAPOOIA",0.982250179231655,1045
"CALAPOOIA",1.19354784689261,1046
"CALAPOOIA",2.07732783207113,1047
"CALAPOOIA",1.61637629252697,1048
"CALAPOOIA",1.30015488261239,1049
"CALAPOOIA",1.07598574780241,1050
"CALAPOOIA",1.25012755602094,1051
"CALAPOOIA",1.24668477872114,1052
"CALAPOOIA",1.43638065671027,1053
"CALAPOOIA",1.59899464347206,1054
"CALAPOOIA",1.14448761178584,1055
"CALAPOOIA",1.37179891911042,1056
"CALAPOOIA",0.999589918423241,1057
"CALAPOOIA",0.963948885290093,1058
"CALAPOOIA",1.58447886702922,1059
"CALAPOOIA",1.5080095723439,1060
"CALAPOOIA",1.39973238517215,1061
"CALAPOOIA",1.82634415277958,1062
"CALAPOOIA",1.12356230680156,1063
"CALAPOOIA",1.85495367526886,1064
"CALAPOOIA",1.19937624188902,1065
"CALAPOOIA",1.25602507510236,1066
"CALAPOOIA",1.56502754712624,1067
"CALAPOOIA",1.37572860619771,1068
"CALAPOOIA",0.79986245822441,1069
"CALAPOOIA",1.43414916926756,1070
"CALAPOOIA",1.30228097726587,1071
"CALAPOOIA",1.08010184768209,1072
"CALAPOOIA",1.03513367715355,1073
"CALAPOOIA",1.79240920556102,1074
"CALAPOOIA",0.847938023029011,1075
"CALAPOOIA",1.31343916556801,1076
"CALAPOOIA",1.26868189697052,1077
"CALAPOOIA",1.53014058400486,1078
"CALAPOOIA",1.31641551002842,1079
"CALAPOOIA",0.896966316490238,1080
"CALAPOOIA",1.51001120130499,1081
"CALAPOOIA",1.29842181297199,1082
"CALAPOOIA",1.15688017544958,1083
"CALAPOOIA",1.3935634988496,1084
"CALAPOOIA",1.49011541399274,1085
"CALAPOOIA",1.53901191558254,1086
"CALAPOOIA",1.49835404683154,1087
"CALAPOOIA",1.53611351868395,1088
"CALAPOOIA",0.783315389182335,1089
"CALAPOOIA",0.9697660337749,1090
"CALAPOOIA",1.39868589674437,1091
"CALAPOOIA",1.47757821854403,1092
"CALAPOOIA",1.37941761720602,1093
"CALAPOOIA",1.15793228768464,1094
"CALAPOOIA",1.75448947756563,1095
"CALAPOOIA",1.19473156935578,1096
"CALAPOOIA",1.45472771438423,1097
"CALAPOOIA",1.47732967488736,1098
"CALAPOOIA",1.90622715143899,1099
"CALAPOOIA",1.14719116211911,1100
"CALAPOOIA",0.985623092465418,1101
"CALAPOOIA",1.24652405571707,1102
"CALAPOOIA",1.07518828606505,1103
"CALAPOOIA",1.03983503286289,1104
"CALAPOOIA",1.60531895088806,1105
"CALAPOOIA",1.41586935180665,1106
"CALAPOOIA",1.40978476328175,1107
"CALAPOOIA",1.18284831603747,1108
"CALAPOOIA",1.17370197938345,1109
"CALAPOOIA",1.05579402930597,1110
"CALAPOOIA",1.46885363775545,1111
"CALAPOOIA",1.70771707842028,1112
"CALAPOOIA",1.32548498552987,1113
"CALAPOOIA",1.55980571490117,1114
"CALAPOOIA",1.095030952874,1115
"CALAPOOIA",0.984718027966517,1116
"CALAPOOIA",1.10264249832513,1117
"CALAPOOIA",1.46321443774664,1118
"CALAPOOIA",1.0322596627389,1119
"CALAPOOIA",1.26953007368359,1120
"CALAPOOIA",1.38892278590935,1121
"CALAPOOIA",1.13198133926434,1122
"CALAPOOIA",1.66306274134758,1123
"CALAPOOIA",1.51468163412954,1124
"CALAPOOIA",1.19506447767611,1125
"CALAPOOIA",1.26372001596046,1126
"CALAPOOIA",1.20774934441162,1127
"CALAPOOIA",1.14154984644148,1128
"CALAPOOIA",1.82570684519674,1129
"CALAPOOIA",1.30884370457626,1130
"CALAPOOIA",1.17877779170452,1131
"CALAPOOIA",1.43772898136514,1132
"CALAPOOIA",1.20828582049395,1133
"CALAPOOIA",1.23730869872043,1134
"CALAPOOIA",1.45446148948947,1135
"CALAPOOIA",1.40299816011333,1136
"CALAPOOIA",1.11097610858125,1137
"CALAPOOIA",0.838361158851202,1138
"CALAPOOIA",1.47924961740087,1139
"CALAPOOIA",1.02814195207466,1140
"CALAPOOIA",1.6926096494574,1141
"CALAPOOIA",1.22626535078596,1142
"CALAPOOIA",1.28556961842569,1143
"CALAPOOIA",1.72731081843761,1144
"CALAPOOIA",1.46128132823856,1145
"CALAPOOIA",1.2362773207289,1146
"CALAPOOIA",1.37823604670242,1147
"CALAPOOIA",1.31767267567686,1148
"CALAPOOIA",1.41031863785312,1149
"CALAPOOIA",1.05711774060228,1150
"CALAPOOIA",0.969837543393595,1151
"CALAPOOIA",1.79975158784683,1152
"CALAPOOIA",1.17124594000825,1153
"CALAPOOIA",1.64177303782113,1154
"CALAPOOIA",1.08889936194691,1155
"CALAPOOIA",1.16157166259131,1156
"CALAPOOIA",1.50110930110426,1157
"CALAPOOIA",1.56615789574021,1158
"CALAPOOIA",1.23966900600566,1159
"CALAPOOIA",1.42290406308134,1160
"CALAPOOIA",1.53412145217793,1161
"CALAPOOIA",1.58471902696564,1162
"CALAPOOIA",1.43306610452157,1163
"CALAPOOIA",1.07259913397507,1164
"CALAPOOIA",1.15512560348925,1165
"CALAPOOIA",1.14760984122788,1166
"CALAPOOIA",1.30859553481372,1167
"CALAPOOIA",1.36043357431526,1168
"CALAPOOIA",0.828139672389415,1169
"CALAPOOIA",1.47966880337041,1170
"CALAPOOIA",1.53621087488261,1171
"CALAPOOIA",1.9641233833691,1172
"CALAPOOIA",0.963981091046125,1173
"CALAPOOIA",1.99037546636626,1174
"CALAPOOIA",1.05807851899714,1175
"CALAPOOIA",1.19488915670115,1176
"CALAPOOIA",1.18784643713533,1177
"CALAPOOIA",1.14439919550154,1178
"CALAPOOIA",0.715351608584801,1179
"CALAPOOIA",0.923136744385756,1180
"CALAPOOIA",1.22997394033656,1181
"CALAPOOIA",1.47023723263498,1182
"CALAPOOIA",1.44244961967283,1183
"CALAPOOIA",1.08403747259577,1184
"CALAPOOIA",1.250846756803,1185
"CALAPOOIA",1.32064996065221,1186
"CALAPOOIA",0.992801133324255,1187
"CALAPOOIA",1.07454440859713,1188
"CALAPOOIA",1.68192406973609,1189
"CALAPOOIA",1.49282480544392,1190
"CALAPOOIA",1.09904980181059,1191
"CALAPOOIA",1.26392746112798,1192
"CALAPOOIA",1.1568645114303,1193
"CALAPOOIA",1.22993925069623,1194
"CALAPOOIA",1.19913129107662,1195
"CALAPOOIA",1.18433325624724,1196
"CALAPOOIA",1.48862387065347,1197
"CALAPOOIA",1.23080130505043,1198
"CALAPOOIA",0.990688688409862,1199
"CALAPOOIA",1.55989272178622,1200
"CALAPOOIA",1.47380271832572,1201
"CALAPOOIA",1.24921489294534,1202
"CALAPOOIA",1.13504341180546,1203
"CALAPOOIA",1.51409260223498,1204
"CALAPOOIA",1.1366242401017,1205
"CALAPOOIA",0.916785072449996,1206
"CALAPOOIA",1.13062415548,1207
"CALAPOOIA",1.27601336603988,1208
"CALAPOOIA",1.07986863122095,1209
"CALAPOOIA",1.39519262394628,1210
"CALAPOOIA",1.44264236530051,1211
"CALAPOOIA",1.38110630149599,1212
"CALAPOOIA",1.78009244592903,1213
"CALAPOOIA",1.96594516753473,1214
"CALAPOOIA",1.66198630921278,1215
"CALAPOOIA",1.51082990273753,1216
"CALAPOOIA",1.31415779852819,1217
"CALAPOOIA",1.71339128396148,1218
"CALAPOOIA",1.87725475733101,1219
"CALAPOOIA",1.8025210759116,1220
"CALAPOOIA",0.99626116957772,1221
"CALAPOOIA",1.32222705670826,1222
"CALAPOOIA",1.76905687915735,1223
"CALAPOOIA",1.08277855909671,1224
"CALAPOOIA",1.44512524000546,1225
"CALAPOOIA",1.29356256866437,1226
"CALAPOOIA",1.23606370411844,1227
"CALAPOOIA",1.30080082796636,1228
"CALAPOOIA",1.57279623455768,1229
"CALAPOOIA",1.65408584385273,1230
"CALAPOOIA",1.40041875055742,1231
"CALAPOOIA",1.41963580357347,1232
"CALAPOOIA",1.35797179581682,1233
"CALAPOOIA",1.31772882758535,1234
"CALAPOOIA",1.04679363920639,1235
"CALAPOOIA",1.00786676847615,1236
"CALAPOOIA",1.19934755211621,1237
"CALAPOOIA",1.38451358743066,1238
"CALAPOOIA",1.41279213812253,1239
"CALAPOOIA",1.27747584561475,1240
"CALAPOOIA",1.42404468340231,1241
"CALAPOOIA",1.75748668695094,1242
"CALAPOOIA",1.5869751906181,1243
"CALAPOOIA",1.41998447759333,1244
"CALAPOOIA",1.3535013058314,1245
"CALAPOOIA",1.14875309707301,1246
"CALAPOOIA",1.98558543274182,1247
"CALAPOOIA",1.02425924712321,1248
"CALAPOOIA",1.40473823394455,1249
"CALAPOOIA",1.24011550546875,1250
"CALAPOOIA",1.130474554797,1251
"CALAPOOIA",1.40393797734666,1252
"CALAPOOIA",1.5914101527253,1253
"CALAPOOIA",1.08667013060282,1254
"CALAPOOIA",1.40544380580104,1255
"CALAPOOIA",1.24344856982577,1256
"CALAPOOIA",1.34049326855478,1257
"CALAPOOIA",1.66957458284293,1258
"CALAPOOIA",0.996430111461218,1259
"CALAPOOIA",1.25032266424289,1260
"CALAPOOIA",1.01290844631751,1261
"CALAPOOIA",1.3055965122752,1262
"CALAPOOIA",1.03271379291071,1263
"CALAPOOIA",1.58268819999613,1264
"CALAPOOIA",1.2893933434351,1265
"CALAPOOIA",1.46217893331764,1266
"CALAPOOIA",1.26257218766922,1267
"CALAPOOIA",1.44110082553301,1268
"CALAPOOIA",1.1492414183401,1269
"CALAPOOIA",1.21465419666765,1270
"CALAPOOIA",1.41884342188633,1271
"CALAPOOIA",1.30702963700877,1272
"CALAPOOIA",1.98809300283351,1273
"CALAPOOIA",1.32477340121147,1274
"CALAPOOIA",0.951502286530696,1275
"CALAPOOIA",1.02581531890632,1276
"CALAPOOIA",1.15812861138195,1277
"CALAPOOIA",1.33480720585034,1278
"CALAPOOIA",1.30766348937092,1279
"CALAPOOIA",1.19393351204468,1280
"CALAPOOIA",1.33249163060594,1281
"CALAPOOIA",1.61604251238237,1282
"CALAPOOIA",1.5167781216445,1283
"CALAPOOIA",1.51248358044146,1284
"CALAPOOIA",1.34800725027055,1285
"CALAPOOIA",1.28670346877048,1286
"CALAPOOIA",0.966838872160914,1287
"CALAPOOIA",1.33086926107737,1288
"CALAPOOIA",0.982361221736904,1289
"CALAPOOIA",1.32014540046562,1290
"CALAPOOIA",1.11011644704746,1291
"CALAPOOIA",1.51769767931244,1292
"CALAPOOIA",1.94955612125766,1293
"CALAPOOIA",1.45540104250021,1294
"CALAPOOIA",1.28515115467477,1295
"CALAPOOIA",1.31786042097667,1296
"CALAPOOIA",1.23538312247618,1297
"CALAPOOIA",1.21110396354993,1298
"CALAPOOIA",1.58193689230341,1299
"CALAPOOIA",1.10125284435381,1300
"CALAPOOIA",1.75892078645643,1301
"CALAPOOIA",1.28744164901022,1302
"CALAPOOIA",1.5757879859057,1303
"CALAPOOIA",0.979730412792482,1304
"CALAPOOIA",1.2957407773213,1305
"CALAPOOIA",1.18248854694008,1306
"CALAPOOIA",1.43221104555688,1307
"CALAPOOIA",1.33029199311535,1308
"CALAPOOIA",1.14123884956108,1309
"CALAPOOIA",1.18261607985721,1310
"CALAPOOIA",1.242060640423,1311
"CALAPOOIA",1.0222697767419,1312
"CALAPOOIA",1.17724569119004,1313
"CALAPOOIA",1.24053930902654,1314
"CALAPOOIA",1.40521987005963,1315
"CALAPOOIA",1.24836530317825,1316
"CALAPOOIA",1.41162703120589,1317
"CALAPOOIA",1.06112688917259,1318
"CALAPOOIA",1.33971599594613,1319
"CALAPOOIA",1.15707617185388,1320
"CALAPOOIA",1.03092562168033,1321
"CALAPOOIA",1.44501365801296,1322
"CALAPOOIA",1.11503147876446,1323
"CALAPOOIA",1.25558039364182,1324
"CALAPOOIA",1.41649693946394,1325
"CALAPOOIA",1.09660815159421,1326
"CALAPOOIA",0.973599308187986,1327
"CALAPOOIA",1.36914888900139,1328
"CALAPOOIA",1.30537655430759,1329
"CALAPOOIA",1.00489759731097,1330
"CALAPOOIA",1.34379035579345,1331
"CALAPOOIA",1.12000474608743,1332
"CALAPOOIA",0.876488012916708,1333
"CALAPOOIA",1.35276156421557,1334
"CALAPOOIA",1.32417041127209,1335
"CALAPOOIA",1.34348314573079,1336
"CALAPOOIA",1.55021658341307,1337
"CALAPOOIA",1.03777085687175,1338
"CALAPOOIA",1.23037842388781,1339
"CALAPOOIA",1.04163948805616,1340
"CALAPOOIA",0.926613375934409,1341
"CALAPOOIA",1.21825102808332,1342
"CALAPOOIA",1.09449112208721,1343
"CALAPOOIA",1.54157504367635,1344
"CALAPOOIA",1.10935172013066,1345
"CALAPOOIA",0.938145487486771,1346
"CALAPOOIA",1.17902682398198,1347
"CALAPOOIA",1.67512101577678,1348
"CALAPOOIA",0.930132293329184,1349
"CALAPOOIA",1.20459895873861,1350
"CALAPOOIA",1.50292366511341,1351
"CALAPOOIA",1.05616621329945,1352
"CALAPOOIA",1.0676308621351,1353
"CALAPOOIA",1.67971161797263,1354
"CALAPOOIA",1.21238690782423,1355
"CALAPOOIA",1.1564188777314,1356
"CALAPOOIA",1.50037461718506,1357
